id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
6308-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,6308,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,4000000000000000000,4.0,WETH,2022-08-21 23:47:29,0xb2d03b226fe4407594281bd01347b1b98fec07e3fbddc8ee38f4b0b0f380a14d
6140-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,6140,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,2500000000000000000,2.5,WETH,2022-08-21 23:41:01,0xae09cc18259a2966d594aad223521751fe6aea8b63ab596f8f97a6b39a0a59aa
1952-0x75a473c33bffb61e945d86b37113c0859965a789,1952,0x75a473c33bffb61e945d86b37113c0859965a789,1000000000000000000,1.0,WETH,2022-08-13 16:53:38,0xb3695cee164610679bdb13ea57a56a25c8d8ff19faf0e4bbdb824b2fecd851b6
969-0x273c25abd33eca095e228fde0f15e8f7ec4eb4d9,969,0x273c25abd33eca095e228fde0f15e8f7ec4eb4d9,88000000000000000000,88.0,WETH,2022-07-27 17:32:06,0xf4e62f8f463b7ae59218decc26ba249314959fd39e78556dd19cda2e89a7cad7
295-0xfec0ad833fb7d20a83e373279f37c88159bad99e,295,0xfec0ad833fb7d20a83e373279f37c88159bad99e,1000000000000000000,1.0,WETH,2022-07-04 02:47:53,0x4412af2422bc64ab56c0acf913006211e64bf574f01ec2162656fb36f416c0e1
6447-0xe53085d26544daf3ba8f66b2d1b108e285cc51f9,6447,0xe53085d26544daf3ba8f66b2d1b108e285cc51f9,300000000000000000000,300.0,DAI,2022-05-30 14:27:41,0x9cc2fac10e38df2d68862c0c82f12937806a378b869e4c617d195436e66e7f1d
6221-0x3a3285308c9a6de26c88c9d7e43ae041fbac60af,6221,0x3a3285308c9a6de26c88c9d7e43ae041fbac60af,444000000000000000,0.444,WETH,2022-05-23 18:08:16,0x9d8ac04741276caf6765308c3ca535423c5038a968c01495da9b35fdb4c210dc
3744-0x9777daabf322d38af7a49a66dc55f3086127baea,3744,0x9777daabf322d38af7a49a66dc55f3086127baea,250000000000000000,0.25,WETH,2022-05-17 19:53:23,0x4e5429f696668a71f3b8801a28590399f23553854d60725acec218cf8e22fd6d
8009-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8009,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:55:32,0xcee3dbe7a560531ca49594f00c18cd4610098f400bc27dcde72052bbf4a7fd4b
8011-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8011,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:46:56,0x94d2f2318505c94c4ddefb2aca104e0cfc659e2ba4ea7e8812700f5eb06abd55
7988-0xf6b6f07862a02c85628b3a9688beae07fea9c863,7988,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:46:42,0x179e73bb20f3721027e0d7f53b75533f40a16643b2241f1a0fdbe16368aa18e7
8008-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8008,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:46:03,0xb6dba144ec06b08633c7880814de2ebf0d8cb3335b32a716caf3518ca2da8f89
8021-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8021,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:45:02,0x02eb59fd0c6fb107e786c2bbc157f52e34d02f4688d7812c40a9c846c888fbde
8020-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8020,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:44:37,0xe6400b8d077741c46e830f1cd9006df1aeeb6b0e664dbcbf9258e1ce3917310a
8026-0xf6b6f07862a02c85628b3a9688beae07fea9c863,8026,0xf6b6f07862a02c85628b3a9688beae07fea9c863,7000000000000000000,7.0,WETH,2022-05-10 10:44:14,0xef86a580bbb13984676a9b2c8804884d83563a9f6ce592f51a40d1988116c5f1
6519-0x3a11f0272dc8bc3842a7bc834e3e79bd474cf43a,6519,0x3a11f0272dc8bc3842a7bc834e3e79bd474cf43a,1000000000000000000,1.0,WETH,2022-05-07 13:37:58,0x038b735bc9786bf0aa9891ef69d68da4fe8fae2f0994d1e6e7e74321a1921b38
8868-0x83ebb069132e69fab6c98a4e8a15d98091d0dd4b,8868,0x83ebb069132e69fab6c98a4e8a15d98091d0dd4b,35000000000000000000,35.0,WETH,2022-05-07 06:56:14,0x7b8a6744c8b4e956c43a056d6113c43fe583331e3faf5d05a95a835d3286e668
8032-0x175cd9fbd38b1caa45c3d23e302be01f22670684,8032,0x175cd9fbd38b1caa45c3d23e302be01f22670684,2000000000000000000,2.0,WETH,2022-05-01 08:35:54,0xfb224954eafb39b0eaacdbf6f7076903ea6f9a3abea3a28994c009b97948e2e3
8033-0x175cd9fbd38b1caa45c3d23e302be01f22670684,8033,0x175cd9fbd38b1caa45c3d23e302be01f22670684,2000000000000000000,2.0,WETH,2022-05-01 08:35:50,0x48cad7eb5b158965d8c13f5e0340080c0312ff600cea17b5fa2014b2b6bec2a1
8022-0x175cd9fbd38b1caa45c3d23e302be01f22670684,8022,0x175cd9fbd38b1caa45c3d23e302be01f22670684,3000000000000000000,3.0,WETH,2022-04-27 05:01:11,0x00b45a88aa8953244f3403cca7f90b5f9c286497dbf0fa140d697f26f49922e8
8010-0x175cd9fbd38b1caa45c3d23e302be01f22670684,8010,0x175cd9fbd38b1caa45c3d23e302be01f22670684,3000000000000000000,3.0,WETH,2022-04-27 05:00:39,0x0559b3fc59d0fd5c6f854e90246e68209d433c26d73b8747e150294f1a9cc5ab
5844-0xcbdcb14d4963a045d6517a89aab07a097230c9bc,5844,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,6666000000000000000000,6666.0,DAI,2022-04-25 22:41:19,0x7b9e05c6b5cc1b1fb64b388646406bc37b192912c3ed5ca086062a09be381cb0
8156-0x112821f23c5ea4a1e3a2432411e8a716dc0c4c42,8156,0x112821f23c5ea4a1e3a2432411e8a716dc0c4c42,1000000000000000000,1.0,WETH,2022-04-21 19:18:03,0xd4b4d7e2e4fa452cd428195c45aedc31c807c9d92b0493d67dcbc40ac7325835
6224-0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,6224,0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,2000000000000000000,2.0,WETH,2022-04-18 22:06:19,0x19ac857b01dfda9f93f4ffd10258028a93dcb5cda7ab289373c51c92f90281ca
5612-0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,5612,0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,2000000000000000000,2.0,WETH,2022-04-18 22:03:42,0xe4126123d4b32a8dea1be83a8a062eb7d8b17e1bdc378e31fa28d92642d62138
7848-0x4452170774bc1e12eb52b426dc74a7ec38b8c17a,7848,0x4452170774bc1e12eb52b426dc74a7ec38b8c17a,10000000000000000000,10.0,WETH,2022-04-17 03:31:26,0x676f48f0f1e48b8bbd7995ba00eb9d0d31400fecb3fc476ad7f042533eb2d4d8
8541-0x8e09b494f20aeadb8d9b3c8b3bec7cb6c7e18e83,8541,0x8e09b494f20aeadb8d9b3c8b3bec7cb6c7e18e83,2200000000000000000,2.2,WETH,2022-04-15 12:59:23,0x633d5a529ca2c43655f4ca22e695b52dc0d8fcd2b126550ea2da845efab8bdcf
1619-0xac379456191ec7a658337c278b13d22b3ee2062e,1619,0xac379456191ec7a658337c278b13d22b3ee2062e,250000000000000000,0.25,WETH,2022-04-13 23:17:20,0x787728b6337fe2499bcf7a2ec7413770e8d89c8dbbf676ba7da77a32597b359b
9981-0xe23758cfa313ad779bb25f0252bc09a65e5890f0,9981,0xe23758cfa313ad779bb25f0252bc09a65e5890f0,1000000000000000000,1.0,WETH,2022-04-12 01:23:20,0x929dd62242c45731d257ae9677174389501092875d66c6fbac228d3657bd7c93
9976-0x1ee9929be597823835f8a7e7bf3da3df5ce197b5,9976,0x1ee9929be597823835f8a7e7bf3da3df5ce197b5,1100000000000000000,1.1,WETH,2022-04-11 20:51:14,0x6ef8291b0c3a58a54365e20913a44bc0ade34b1eb4368dedd35d1189d14685ac
7553-0x703f87c50d915775228e40a0f562552e291e5540,7553,0x703f87c50d915775228e40a0f562552e291e5540,6500000000000000000,6.5,WETH,2022-04-08 21:47:13,0x55c3f53dd439197c1434927e43df9a5232dccc75bbae31adeeee3d22564372db
7395-0x703f87c50d915775228e40a0f562552e291e5540,7395,0x703f87c50d915775228e40a0f562552e291e5540,11000000000000000000,11.0,WETH,2022-04-08 21:45:26,0x4d073ff91cd2174a39b45ee0d9f63ecb02cb204dcf5c1ba86d8b5e7cf2097c52
9646-0x8e09b494f20aeadb8d9b3c8b3bec7cb6c7e18e83,9646,0x8e09b494f20aeadb8d9b3c8b3bec7cb6c7e18e83,3500000000000000000,3.5,WETH,2022-04-06 13:05:53,0x1b5975e90e20aa3190ca917c1c5bbf8b1fd0e9a6afed68599d0d9e218a05cd31
4345-0x76adc7dccfff0c41e02a1b93a22cf269bb40cf46,4345,0x76adc7dccfff0c41e02a1b93a22cf269bb40cf46,10000000000000000000,10.0,WETH,2022-03-29 12:01:39,0x8ca26f9d6d318af4a2bd049276e49a77021109a8dc0d0c1b82982a81044d3e66
8843-0xd45b6d1b2003659a400bc64168dfae577506dbe9,8843,0xd45b6d1b2003659a400bc64168dfae577506dbe9,4000000000000000000,4.0,WETH,2022-03-29 04:18:44,0x5326139d37c5e0c883dc196d1f5fc11250417c76efa5dd403afb80c128fdadb3
8929-0x24f9756a35abed17b05dfa49f9211ed968bb8898,8929,0x24f9756a35abed17b05dfa49f9211ed968bb8898,1500000000000000000,1.5,WETH,2022-03-24 21:58:10,0x0884e289b29214c934d8a319fa2a62d914f4893ca18fa723e8a5c85ed5acc68b
2212-0x356da2fedae2e6eb17ed5e65c110f37dae1305ae,2212,0x356da2fedae2e6eb17ed5e65c110f37dae1305ae,20220000000000000000,20.22,WETH,2022-03-18 16:38:19,0xaaa9245b18e6db994c5f34a092a9e5429bc765f46f9e36c51e93a1c6ba68d9cf
8065-0x703f87c50d915775228e40a0f562552e291e5540,8065,0x703f87c50d915775228e40a0f562552e291e5540,4000000000000000000,4.0,WETH,2022-03-17 13:59:26,0x958413a1de5db399454edf088bced7703562d7f867455930b1676724a8d28f2f
8149-0x703f87c50d915775228e40a0f562552e291e5540,8149,0x703f87c50d915775228e40a0f562552e291e5540,3500000000000000000,3.5,WETH,2022-03-17 13:57:37,0x68db1b8bb27c8c0701e53b3d1febf59bdbdb827b0d727f2a66e6940a14b3f1de
7979-0x703f87c50d915775228e40a0f562552e291e5540,7979,0x703f87c50d915775228e40a0f562552e291e5540,4900000000000000000,4.9,WETH,2022-03-17 13:55:44,0x4ba90f7bc2bcaf1335a0e9c19951dc28673fe4f921f8941d29dee502157bc5a0
7454-0x703f87c50d915775228e40a0f562552e291e5540,7454,0x703f87c50d915775228e40a0f562552e291e5540,4640000000000000000,4.64,WETH,2022-03-17 13:53:47,0x19d719041ee8f4ff5f3cbd81739796de55ffa15d286c5aadf834f5fb3b78d4cc
8141-0x703f87c50d915775228e40a0f562552e291e5540,8141,0x703f87c50d915775228e40a0f562552e291e5540,10000000000000000000,10.0,WETH,2022-03-17 13:52:10,0xd421e45fd85801a58b85b6b27068687243e233568090973ce6ca129a14679aa4
4266-0x7cc4e967242e1cad92152d47ae0bb9169e97d553,4266,0x7cc4e967242e1cad92152d47ae0bb9169e97d553,4000000000000000000,4.0,WETH,2022-03-14 04:53:03,0x55dad2df0f173c9a61f36f4d28b012e2e8c1ea6e994e673f322450c8ef5b5dc6
2959-0x518201899e316bf98c957c73e1326b77672fe52b,2959,0x518201899e316bf98c957c73e1326b77672fe52b,750000000000000000,0.75,WETH,2022-03-07 02:32:56,0x2ed5dbce8e19a803393fa218acb1610c11288b80968ea966727f03717df52be3
7719-0xe52f21be65c282acd46e2f2be456d0daa6491c6a,7719,0xe52f21be65c282acd46e2f2be456d0daa6491c6a,1100000000000000000,1.1,WETH,2022-03-03 19:46:47,0xdcca1cdacd8f2a22e932ca3d219619b5ae244f0fc1ccc78db10f94364131fd3f
7945-0x1e739f880671c081951e974cf781f92f61b1008c,7945,0x1e739f880671c081951e974cf781f92f61b1008c,69000000000000000000,69.0,WETH,2022-03-03 00:42:06,0x931a78989e4e0420094a70b3b016a16ec15d32e18942ce790d450c4700abc63e
1069-0xe66aa27213366cf972445b18e266da7237ed05f5,1069,0xe66aa27213366cf972445b18e266da7237ed05f5,1000000000000000000000,1000.0,WETH,2022-03-03 00:07:41,0x5c3184e4f006964644784ce3ca1e9540da03eaadcbc73c45ed74d3b106745f6a
7956-0x54a7137cf215051c0f5f49b01bada1bad312933e,7956,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7955-0x54a7137cf215051c0f5f49b01bada1bad312933e,7955,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7954-0x54a7137cf215051c0f5f49b01bada1bad312933e,7954,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7953-0x54a7137cf215051c0f5f49b01bada1bad312933e,7953,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7944-0x54a7137cf215051c0f5f49b01bada1bad312933e,7944,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7943-0x54a7137cf215051c0f5f49b01bada1bad312933e,7943,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7942-0x54a7137cf215051c0f5f49b01bada1bad312933e,7942,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7941-0x54a7137cf215051c0f5f49b01bada1bad312933e,7941,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7932-0x54a7137cf215051c0f5f49b01bada1bad312933e,7932,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7931-0x54a7137cf215051c0f5f49b01bada1bad312933e,7931,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7930-0x54a7137cf215051c0f5f49b01bada1bad312933e,7930,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7929-0x54a7137cf215051c0f5f49b01bada1bad312933e,7929,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7920-0x54a7137cf215051c0f5f49b01bada1bad312933e,7920,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7919-0x54a7137cf215051c0f5f49b01bada1bad312933e,7919,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7918-0x54a7137cf215051c0f5f49b01bada1bad312933e,7918,0x54a7137cf215051c0f5f49b01bada1bad312933e,750000000000000000,0.75,WETH,2022-03-02 17:43:13,0xcfaf77c7d47c743c51f699e379d09b2483f320d50145bb1b6b57b49ebfcc6457
7266-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,7266,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,3000000000000000000,3.0,WETH,2022-02-19 09:47:39,0x75ea2ed6d6c895e247bd26ab5886a98e4ece06b371cacd71cd934a305fd0cbc4
2503-0x7e86f8e7c481aac530bb85f3020ab4be6d6d00cb,2503,0x7e86f8e7c481aac530bb85f3020ab4be6d6d00cb,1000000000000000000000,1000.0,WETH,2022-02-19 07:38:25,0x40a4bab1929de82959fd71bbc3865386c9b9c4dad47aa5da7b6f43c12d7ab685
7201-0x78da99cd35cc3939d4bb94707b33469b544b6eaf,7201,0x78da99cd35cc3939d4bb94707b33469b544b6eaf,2000000000000000000,2.0,WETH,2022-02-17 23:24:19,0x123042d925aa755486ca502260b6a82a4b4e943ec146c200bddc63ea00d6d5c3
7909-0xf9875c1544f2c9aeacec50fed687d984ddaa9d00,7909,0xf9875c1544f2c9aeacec50fed687d984ddaa9d00,2000000000000000000,2.0,WETH,2022-02-16 22:06:41,0xed41cbb156fa657b4a5a5e27aa93847c6a8b7741d9e6a6e3b86700498195d7af
6373-0x4709e99aaf82bea6d953eb33e1f0af00e4e521e2,6373,0x4709e99aaf82bea6d953eb33e1f0af00e4e521e2,200000000000000000000,200.0,DAI,2022-02-06 23:34:09,0x65a81fcfb7278e565815cf51a2dd5c98254af190b6dc23334c6a4d31a5f12c12
7315-0xe2f46cf35aa1077de5163867e1f73a97ef960590,7315,0xe2f46cf35aa1077de5163867e1f73a97ef960590,2000000000000000000,2.0,WETH,2022-02-04 01:45:38,0xe8550b7917ffc86f874f1cdbcf5c32fb1f4abf35f9d10f3dd1df4d6d9b8eb744
7778-0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,7778,0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,2000000000000000000,2.0,WETH,2022-02-02 22:27:17,0x482299b434150edd542ec07827efe40fda35a840353719689d949280e6888ce1
7777-0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,7777,0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,2000000000000000000,2.0,WETH,2022-02-02 22:27:17,0xd5b3a248423a3346a5835c257d61bd9e3dae2b1aceba4c1c4d57f7b70f22635f
7776-0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,7776,0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,2000000000000000000,2.0,WETH,2022-02-02 21:57:57,0x15270ccd36dd7e486bcc761d1d7930afd9720a8c84188cf1f0833948ed5f456f
7775-0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,7775,0x6ff29e1b816f5c797d0b0ebc1ac553bc2bb90ab5,2000000000000000000,2.0,WETH,2022-02-02 21:55:54,0x18d98e35fae7856114e83681cd5de4bf8c2aa82cf405f3b2af3c01202923ca8f
7717-0xce3a468a914df07039858b3a206a8ceb86a8777c,7717,0xce3a468a914df07039858b3a206a8ceb86a8777c,1000000000000000000,1.0,WETH,2022-01-29 23:06:02,0x3e8f4723f2d89cd4f0a1b5f7e668f1ff4261aacb11ca75b3361dea9f258c4564
7031-0x2c90f88be812349fdd5655c9bad8288c03e7fb23,7031,0x2c90f88be812349fdd5655c9bad8288c03e7fb23,5000000000000000000,5.0,WETH,2022-01-27 14:24:09,0xe16fb00a647d46d2d14c13a2ffc75f733608e072979f88277ce6a2f706e6dc2f
7471-0x74667801993b457b8ccf19d03bbbaa52b7fff43b,7471,0x74667801993b457b8ccf19d03bbbaa52b7fff43b,500000000000000000,0.5,WETH,2022-01-19 06:07:59,0x9ff8c5460c168519e45787ce6a3332248f3118cead52df331c5cbd8b479aadd0
7486-0x1b7553838bc0470584c7edc0214f71882a8583b7,7486,0x1b7553838bc0470584c7edc0214f71882a8583b7,200000000000000000,0.2,WETH,2022-01-18 21:23:28,0x80ed1e79387ec2d1b22e464dfef46266454e633b8ef7897e8e24404f67ad4666
7485-0x2845bb8eaa35757ea298cc2912357a190b6b18ed,7485,0x2845bb8eaa35757ea298cc2912357a190b6b18ed,100000000000000000,0.1,WETH,2022-01-18 21:23:28,0x3e69b2dda10b7b7ed9ae7e55100fc777ee08dbb2de1ebb66c295f497338285a9
7282-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,7282,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,400000000000000000,0.4,WETH,2022-01-17 08:32:06,0x59e18840a63a49550aeb6b7e8acdb6c4df81ace9d5bf79b2bb67dc2a08f23a21
7445-0x2387bd5f598f55b0702e82e5a687e608810308e9,7445,0x2387bd5f598f55b0702e82e5a687e608810308e9,750000,75.0,FWB,2022-01-16 18:38:49,0xf98077cdcd89eca8f43128af752b6ca1cf1a3c41ac6b47fad234aa5b98d72d7d
7457-0xf8c93f2bc3fd90b287d60b0b6723edab28b0a276,7457,0xf8c93f2bc3fd90b287d60b0b6723edab28b0a276,200000000000000000,0.2,WETH,2022-01-16 13:49:40,0x59892ff2e413989cc313b5a7bcefc4f8e0dd735692f9ff826c37834a92d65b22
7458-0xd37adbb6ca0054b78eb5c7a40799b13b7f83ced2,7458,0xd37adbb6ca0054b78eb5c7a40799b13b7f83ced2,9000000000000000000000,9000.0,DAI,2022-01-16 13:41:59,0x320290fab92725f924996543f14f8682199b392e250d729c2795d9e1052c33d6
583-0xbb5e9f954fb0b190225f1b0f9f946d78ff0fa0e6,583,0xbb5e9f954fb0b190225f1b0f9f946d78ff0fa0e6,800000000000000000,0.8,WETH,2022-01-15 19:57:42,0x7a6f128bb8687a7ba3061e521c29c243fd30992217a3f48aa5060b622385969c
578-0xbb5e9f954fb0b190225f1b0f9f946d78ff0fa0e6,578,0xbb5e9f954fb0b190225f1b0f9f946d78ff0fa0e6,500000000000000000,0.5,WETH,2022-01-15 07:00:36,0xbd5592a16a138d55dbbd4fd2dfccd7b44c24a7814165d8ad275cbb033f3bd933
7414-0xcc405b70ea6fb06fb90ac2781c80553f4824f8fc,7414,0xcc405b70ea6fb06fb90ac2781c80553f4824f8fc,2000000000000000000,2.0,WETH,2022-01-12 19:50:08,0xc2dbe4e9ba1af5b57498da389481499f2e7f80b4a105a255c5c8f6cbb11b062a
7326-0x07e0cb436908f0ef0164ac0d3624f7ca677592e6,7326,0x07e0cb436908f0ef0164ac0d3624f7ca677592e6,3500000000000000000,3.5,WETH,2022-01-10 06:18:18,0x5292c5359f08f2341533181fa8bd20358ea5786d1a96b070f944e79dded2e247
7380-0x79b4cfa593b7794a7f9e54911731101e7f0afd5f,7380,0x79b4cfa593b7794a7f9e54911731101e7f0afd5f,333000000000000000,0.333,WETH,2022-01-10 02:02:25,0xc3497ad5faae5ab852c9a05c7e715255e06d8488e78a35d4b12a07c9a7845844
1086-0x1c7aed767f18546974b9341791ec0d2ec98cfafc,1086,0x1c7aed767f18546974b9341791ec0d2ec98cfafc,1000000000000000000,1.0,WETH,2022-01-08 08:35:34,0x390d745f8f92fa0edcc2aca470221a9ca9d06421a0c2a94a07dd7ed6bc8f8024
1687-0xb967f3dbec7c7dfe212abc335d50b7a80e1c087b,1687,0xb967f3dbec7c7dfe212abc335d50b7a80e1c087b,20000000000000000,0.02,WETH,2022-01-04 14:01:41,0x6fc142e8d56fadcf8a07c03fd7795c30856d4fd3510ec4bf4da8b353361ccff9
7258-0x85f161e0d19e13b56e4118f2eff6f3347e7209ce,7258,0x85f161e0d19e13b56e4118f2eff6f3347e7209ce,169111000000,169111.0,USDC,2022-01-04 00:42:03,0xcd14536e54c114779b4878f470832df49fe8356a7d7851ff0f5a1a05b8ce22e2
923-0x096ff32a5cba0c28d4e494e6d880ace38f9fd1de,923,0x096ff32a5cba0c28d4e494e6d880ace38f9fd1de,1000000000000000000,1.0,WETH,2022-01-03 01:57:01,0x25f4f7344bd04faa1fe378b036e9b04af8557ea03ba6a6178d606c53737f8c2f
